"id","nome","mando","apostar?"
"48998488","***North Korea Under 19's","A","false"
"19111524","07 Vestur","A","false"
"24199379","07 Vestur II","A","false"
"616859","1 Dezembro","A","false"
"12120379","1 FC Slovacko (W)","A","false"
"13416822","1. CfR Pforzheim","A","false"
"35940971","1. FC 06 Erlensee","A","false"
"10156117","1. FC Heidenheim U19","A","false"
"22098845","1. FC Koln (W)","A","false"
"14468374","1. FC Lok Stendal","A","false"
"35835980","1. FC Monchengladbach","A","false"
"13472067","1. FC Monheim","A","false"
"22098248","1. FC Saarbrucken (W)","A","false"
"8764354","1. FC Saarbrucken U19","A","false"
"6531968","1. FC Slovacko U19","A","false"
"42029596","1. FC Spich","A","false"
"6302614","1. FC Union Berlin U19","A","false"
"36501738","1. FC Wilmersdorf","A","false"
"22098263","1. FFC Frankfurt 2 (W)","A","false"
"7451164","1. FK Pribram U19","A","false"
"11513946","1. FK Svidnik","A","false"
"6412692","1. FSV Mainz 05 U19","A","false"
"35639183","1.FC Bruchsal","A","false"
"36011651","1.MFK Kezmarok","A","false"
"20353321","1074 Cankirispor","A","false"
"20058880","11 de Abril","A","false"
"21183930","12 de Octubre de Itaugua","A","false"
"50800849","1207 Antalyaspor (W)","A","false"
"43354285","1207 Antalyaspor Kadin FK (W)","A","false"
"5289229","1461 Trabzon","A","false"
"7376146","15 de Novembre U20","A","false"
"2443","1860 Munich","A","false"
"5482967","1860 Munich II","A","false"
"8205313","1874 Northwich FC","A","false"
"25781479","1877 Alemdagspor","A","false"
"25781103","1954 Kelkit Belediyespor","A","false"
"42182672","3 Sing FC","A","false"
"5593460","3 de Febrero","A","false"
"17376839","4 de Julho","A","false"
"14532982","68 Aksaray Belediyespor","A","false"
"41490773","7 de Abril U20","A","false"
"41144710","76 Igdir Belediyespor","A","false"
"12095540","9 de Julio Rafaela","A","false"
"45346463","A-league All Stars","A","false"
"17833948","A.C. Trento S.C.S.D.","A","false"
"10724268","A.D. Cofutpa","A","false"
"10625425","A.E. Karaiskakis","A","false"
"24266572","AA Aparecidense U20","A","false"
"45447185","AA Batel U20","A","false"
"44054177","AA Comercial U20","A","false"
"10685337","AA Flamengo U20","A","false"
"36643185","AA Flugoiania U20","A","false"
"11168253","AA Portuguesa","A","false"
"10824303","AA Portuguesa RJ U20","A","false"
"36904512","AA Portuguesa S U20","A","false"
"14804689","AA Portuguesa U20","A","false"
"28213","AB","A","false"
"113194","AB","A","false"
"14367072","AB Argir","A","false"
"45394909","AB Bruck/Leitha","A","false"
"6579604","AB Tarnby","A","false"
"9436053","AB Tarnby U21","A","false"
"5330507","ABC RN","A","false"
"16631505","ABC U20","A","false"
"45585467","ABD FC U20","A","false"
"41030485","AC Aglianese","A","false"
"8720753","AC Ajaccio","A","false"
"12161407","AC Ajaccio U19","A","false"
"51710389","AC Asti","A","false"
"24270034","AC Barca","A","false"
"7583275","AC Bra","A","false"
"51710620","AC Carpi","A","false"
"11386512","AC Connecticut","A","false"
"16154284","AC Crema 1908","A","false"
"22178850","AC Delta Porto Tolle SSD","A","false"
"41267346","AC Dolomiti Bellunesi","A","false"
"17253142","AC Este","A","false"
"195583","AC Horsens","A","false"
"5373345","AC Horsens (Res)","A","false"
"35478049","AC Horsens U19","A","false"
"13679965","AC Juvenes/Dogana","A","false"
"6323887","AC Kajaani","A","false"
"10160942","AC Las Parejas","A","false"
"18482362","AC Legnano","A","false"
"7394953","AC Libertas","A","false"
"21387071","AC Locri","A","false"
"48856872","AC Martina Calcio","A","false"
"10115774","AC Mestre","A","false"
"127991","AC Milan","A","false"
"21460492","AC Milan (W)","A","false"
"2502326","AC Milan U19","A","false"
"13659467","AC Monza","A","false"
"10549826","AC Nagano Parceiro (W)","A","false"
"20166810","AC Nardo","A","false"
"396699","AC Oulu","A","false"
"10201404","AC Paradou U21","A","false"
"48858886","AC Ponte San Pietro-Isol","A","false"
"10465414","AC Ponte San Pietro-Isola","A","false"
"26739361","AC Port Of Spain","A","false"
"5941393","AC Prato","A","false"
"28242358","AC Primavera","A","false"
"43713735","AC Rastaala","A","false"
"48737914","AC Sparta Praha II (W)","A","false"
"15565683","AC Taverne","A","false"
"39970520","AC Torrellano","A","false"
"39640805","AC Tres Coracoes U20","A","false"
"35952443","ACA FC","A","false"
"49365977","ACB Ineu","A","false"
"12256048","ACDC FC","A","false"
"42513837","ACF Fiorentina (W)","A","false"
"7602657","ACR Messina","A","false"
"10928700","ACS Comuna Recea","A","false"
"36156228","ACS FC Academica Clinceni 2","A","false"
"40387395","ACS FC Brasov","A","false"
"40848051","ACS FC Brasov - Steagul Re","A","false"
"44051200","ACS FC Brasov - Steagul Ren","A","false"
"40581402","ACS FC Brasov - Steagul Renas","A","false"
"50782586","ACS FC Brasov SR","A","false"
"45010636","ACS FC Brasov-Steagul Rena","A","false"
"50596939","ACS FC Brasov-Steagul Renas","A","false"
"21083378","ACS Flacara Horezu","A","false"
"11582127","ACS Foresta Suceava","A","false"
"15862842","ACS Fortuna BCM (W)","A","false"
"39421901","ACS Heniu Prundu Bargau","A","false"
"9009907","ACS Inainte Modelu","A","false"
"9293079","ACS Industria Galda","A","false"
"36156148","ACS Kids Tampa Brasov","A","false"
"21083290","ACS MSE Targu Mures","A","false"
"27002740","ACS Olimpic Cetate Rasno","A","false"
"14299496","ACS Petrolul 52","A","false"
"36108861","ACS Pobeda Star Bisnov","A","false"
"6809287","ACS Poli Timisoara","A","false"
"44064259","ACS Progresul Eze","A","false"
"36396372","ACS Progresul Ezeris","A","false"
"25282308","ACS Progresul Pecica","A","false"
"36112488","ACS Recolta Gheorghe Doja","A","false"
"20498936","ACS SR Municipal Brasov","A","false"
"8916863","ACS Sepsi OSK","A","false"
"49366415","ACS Somuz Falt","A","false"
"23706581","ACS Somuz Falticeni","A","false"
"23105368","ACS Sticla Ariesul Turda","A","false"
"48517447","ACS Tg. Mures 1898","A","false"
"20160359","ACS Unu Fotbal Club Gloria","A","false"
"25282780","ACS Vedita Colonesti MS","A","false"
"25697095","ACS Viitorul Selimbar","A","false"
"40193465","ACS Viitorul Simian","A","false"
"25576591","ACS Viitorul Tg Jiu","A","false"
"13092209","ACSO Filiasi","A","false"
"41040363","ACV Assen","A","false"
"10103819","ACYD Altos Hornos Zapla","A","false"
"6929275","AD Alcorcon II","A","false"
"8135176","AD Almudevar","A","false"
"25231503","AD Barrio Mexico","A","false"
"9544209","AD Berazategui","A","false"
"12454193","AD Cantolao","A","false"
"10880788","AD Cariari Pococi","A","false"
"14175960","AD Carmelita","A","false"
"10071580","AD Cartaya","A","false"
"41339029","AD Ceuta B","A","false"
"8179917","AD Ceuta FC","A","false"
"11450263","AD Fafe","A","false"
"11911275","AD Frei Paulistano","A","false"
"7650583","AD Guanacasteca","A","false"
"48881781","AD Guarabira","A","false"
"45759859","AD Guarabira PB U20","A","false"
"12285015","AD Guarulhos U20","A","false"
"41253173","AD Hogar Alcarreno","A","false"
"14549971","AD Iguatu","A","false"
"4073256","AD Isidro Metapan","A","false"
"7244284","AD Juventud Escazucena","A","false"
"23545096","AD Limianos","A","false"
"19890660","AD Llerenense","A","false"
"26901456","AD Lobon","A","false"
"48992781","AD Machico","A","false"
"10945728","AD Municipal Liberia","A","false"
"35743670","AD Municipal San Ramon","A","false"
"4172473","AD Oliveirense","A","false"
"6344054","AD Parla","A","false"
"45759882","AD Picuiense U20","A","false"
